batch_id,first_record_id,last_record_id,records,inference_ns,inference_us,inference_ms,per_packet_us,per_packet_ms,squared_sum,l2_norm,reconstruction_error,mse,rmse,mae,mean_error,std_deviation,ti_score,ti_threshold,predicted_label
11,120,131,12,1871827,1871.827000,1.871827,155.985583,0.155986,305.298828125,17.472803116,17.472803116,0.942280352116,0.970711260940,0.947552919388,1.294069948418,0.008448786656,1914.917943310,1.300677207,1
12,132,143,12,1745328,1745.328000,1.745328,145.444000,0.145444,307.088989258,17.523954391,17.523954391,0.947805523872,0.973553041119,0.950830340385,1.294069948418,0.008448786656,1920.972218049,1.300677207,1
13,144,155,12,1934809,1934.809000,1.934809,161.234083,0.161234,318.613159180,17.849737167,17.849739075,0.983373939991,0.991652126500,0.969552993774,1.294069948418,0.008448786656,1959.532155290,1.300677207,1
14,156,167,12,1770098,1770.098000,1.770098,147.508167,0.147508,314.944702148,17.746681213,17.746681213,0.972051560879,0.985926752289,0.961169600487,1.294069948418,0.008448786656,1947.334207168,1.300677207,1
15,168,179,12,3714616,3714.616000,3.714616,309.551333,0.309551,307.492797852,17.535470963,17.535472870,0.949051856995,0.974192925962,0.950576305389,1.294069948418,0.008448786656,1922.335547349,1.300677207,1
16,180,191,12,2293936,2293.936000,2.293936,191.161333,0.191161,309.694610596,17.598142624,17.598142624,0.955847561359,0.977674568228,0.954076528549,1.294069948418,0.008448786656,1929.753151388,1.300677207,1
17,192,203,12,2038834,2038.834000,2.038834,169.902833,0.169903,314.529266357,17.734973907,17.734973907,0.970769345760,0.985276278899,0.963177502155,1.294069948418,0.008448786656,1945.948528208,1.300677207,1
18,204,215,12,1971577,1971.577000,1.971577,164.298083,0.164298,314.931182861,17.746299744,17.746299744,0.972009837627,0.985905592654,0.963369190693,1.294069948418,0.008448786656,1947.289056338,1.300677207,1
19,216,227,12,2241173,2241.173000,2.241173,186.764417,0.186764,316.733428955,17.797004700,17.797006607,0.977572321892,0.988722570741,0.966462314129,1.294069948418,0.008448786656,1953.290730362,1.300677207,1
20,228,239,12,1569134,1569.134000,1.569134,130.761167,0.130761,313.775299072,17.713705063,17.713703156,0.968442261219,0.984094640377,0.961874008179,1.294069948418,0.008448786656,1943.430917950,1.300677207,1
21,240,251,12,2607084,2607.084000,2.607084,217.257000,0.217257,317.744659424,17.825393677,17.825393677,0.980693399906,0.990299651573,0.968062996864,1.294069948418,0.008448786656,1956.650629346,1.300677207,1
22,252,263,12,5451096,5451.096000,5.451096,454.258000,0.454258,314.133483887,17.723810196,17.723812103,0.969547808170,0.984656187799,0.962311565876,1.294069948418,0.008448786656,1944.627414934,1.300677207,1
23,264,275,12,2009777,2009.777000,2.009777,167.481417,0.167481,314.355529785,17.730075836,17.730073929,0.970233142376,0.985004133177,0.959888815880,1.294069948418,0.008448786656,1945.368565802,1.300677207,1
24,276,287,12,1850933,1850.933000,1.850933,154.244417,0.154244,309.620666504,17.596040726,17.596040726,0.955619335175,0.977557842368,0.953713893890,1.294069948418,0.008448786656,1929.504370317,1.300677207,1
25,288,299,12,1832839,1832.839000,1.832839,152.736583,0.152737,311.889282227,17.660387039,17.660387039,0.962621212006,0.981132616931,0.953916370869,1.294069948418,0.008448786656,1937.120412252,1.300677207,1
26,300,311,12,1745149,1745.149000,1.745149,145.429083,0.145429,315.403991699,17.759616852,17.759616852,0.973469138145,0.986645396353,0.964511811733,1.294069948418,0.008448786656,1948.865271799,1.300677207,1
27,312,323,12,1737410,1737.410000,1.737410,144.784167,0.144784,312.091308594,17.666105270,17.666105270,0.963244795799,0.981450353201,0.958704471588,1.294069948418,0.008448786656,1937.797223188,1.300677207,1
28,324,335,12,1879867,1879.867000,1.879867,156.655583,0.156656,308.062927246,17.551721573,17.551721573,0.950811505318,0.975095639062,0.951206266880,1.294069948418,0.008448786656,1924.258746935,1.300677207,1
29,336,347,12,2006212,2006.212000,2.006212,167.184333,0.167184,310.438995361,17.619279861,17.619279861,0.958145022392,0.978848825096,0.955642521381,1.294069948418,0.008448786656,1932.254958856,1.300677207,1
30,348,359,12,1950888,1950.888000,1.950888,162.574000,0.162574,313.146484375,17.695945740,17.695945740,0.966501474380,0.983108068516,0.961212992668,1.294069948418,0.008448786656,1941.329146833,1.300677207,1
31,360,371,12,1710187,1710.187000,1.710187,142.515583,0.142516,317.886108398,17.829360962,17.829360962,0.981129944324,0.990520037316,0.967970490456,1.294069948418,0.008448786656,1957.120197973,1.300677207,1
32,372,383,12,1579826,1579.826000,1.579826,131.652167,0.131652,317.857543945,17.828559875,17.828559875,0.981041789055,0.990475536828,0.967714846134,1.294069948418,0.008448786656,1957.025381231,1.300677207,1
33,384,395,12,2049195,2049.195000,2.049195,170.766250,0.170766,316.093322754,17.779012680,17.779012680,0.975596666336,0.987722970441,0.964676678181,1.294069948418,0.008448786656,1951.160965730,1.300677207,1
34,396,407,12,1807752,1807.752000,1.807752,150.646000,0.150646,313.815673828,17.714843750,17.714843750,0.968566894531,0.984157962185,0.961845695972,1.294069948418,0.008448786656,1943.565918930,1.300677207,1
35,408,419,12,1876138,1876.138000,1.876138,156.344833,0.156345,317.100219727,17.807308197,17.807308197,0.978704392910,0.989294896838,0.966763615608,1.294069948418,0.008448786656,1954.510028515,1.300677207,1
36,420,431,12,1907918,1907.918000,1.907918,158.993167,0.158993,306.071838379,17.494909286,17.494909286,0.944666147232,0.971939374257,0.947707176208,1.294069948418,0.008448786656,1917.534433884,1.300677207,1
37,432,443,12,2047360,2047.360000,2.047360,170.613333,0.170613,309.167327881,17.583154678,17.583154678,0.954220175743,0.976841940000,0.953586518764,1.294069948418,0.008448786656,1927.979175294,1.300677207,1
38,444,455,12,2106784,2106.784000,2.106784,175.565333,0.175565,315.951904297,17.775037766,17.775035858,0.975160181522,0.987501990642,0.966072738171,1.294069948418,0.008448786656,1950.690268331,1.300677207,1
39,456,467,12,1860885,1860.885000,1.860885,155.073750,0.155074,314.920257568,17.745992661,17.745992661,0.971976101398,0.985888483247,0.963203549385,1.294069948418,0.008448786656,1947.252709921,1.300677207,1
40,468,479,12,1804260,1804.260000,1.804260,150.355000,0.150355,306.409118652,17.504545212,17.504545212,0.945707142353,0.972474751525,0.948999106884,1.294069948418,0.008448786656,1918.674943840,1.300677207,1
41,480,491,12,21554986,21554.986000,21.554986,1796.248833,1.796249,306.769897461,17.514848709,17.514848709,0.946820676327,0.973047108997,0.949074089527,1.294069948418,0.008448786656,1919.894467747,1.300677207,1
42,492,503,12,1772886,1772.886000,1.772886,147.740500,0.147740,318.028686523,17.833358765,17.833358765,0.981570005417,0.990742148804,0.964643895626,1.294069948418,0.008448786656,1957.593378667,1.300677207,1
43,504,515,12,2318115,2318.115000,2.318115,193.176250,0.193176,314.452575684,17.732810974,17.732810974,0.970532655716,0.985156158036,0.963171660900,1.294069948418,0.008448786656,1945.692523004,1.300677207,1
44,516,527,12,1671139,1671.139000,1.671139,139.261583,0.139262,316.596435547,17.793157578,17.793157578,0.977149486542,0.988508718496,0.966597020626,1.294069948418,0.008448786656,1952.835158491,1.300677207,1
45,528,539,12,2127368,2127.368000,2.127368,177.280667,0.177281,313.932617188,17.718143463,17.718143463,0.968927860260,0.984341333207,0.962035775185,1.294069948418,0.008448786656,1943.956473606,1.300677207,1
46,540,551,12,2073643,2073.643000,2.073643,172.803583,0.172804,318.761230469,17.853885651,17.853885651,0.983830928802,0.991882517641,0.970329582691,1.294069948418,0.008448786656,1960.022944808,1.300677207,1
47,552,563,12,2067396,2067.396000,2.067396,172.283000,0.172283,316.102386475,17.779268265,17.779268265,0.975624620914,0.987737121361,0.965686917305,1.294069948418,0.008448786656,1951.191216786,1.300677207,1
48,564,575,12,1938753,1938.753000,1.938753,161.562750,0.161563,311.513610840,17.649747849,17.649747849,0.961461782455,0.980541576097,0.957390129566,1.294069948418,0.008448786656,1935.861155615,1.300677207,1
49,576,587,12,1833302,1833.302000,1.833302,152.775167,0.152775,309.580688477,17.594903946,17.594905853,0.955495953560,0.977494733265,0.954085469246,1.294069948418,0.008448786656,1929.370046599,1.300677207,1
50,588,599,12,2578943,2578.943000,2.578943,214.911917,0.214912,309.694152832,17.598129272,17.598129272,0.955846130848,0.977673836639,0.950915873051,1.294069948418,0.008448786656,1929.751571109,1.300677207,1
51,600,611,12,1946101,1946.101000,1.946101,162.175083,0.162175,313.245758057,17.698749542,17.698749542,0.966807901859,0.983263902449,0.960915863514,1.294069948418,0.008448786656,1941.661005430,1.300677207,1
